segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
1024,891,986,891,986,891 -> 986,1,1427.390809,1427.390809,2026-03-22 06:19:38,2026-03-22 06:19:38
1025,891,987,891,987,891 -> 987,3,1841.946556,1663.1915723333334,2026-01-28 13:58:47,2026-03-08 20:05:12
1026,891,988,891,988,891 -> 988,8,1685.0301865000001,1573.4823635,2026-01-07 14:50:54,2026-03-30 13:44:20
1027,891,1935,891,1935,891 -> 1935,2,1524.3364824999999,1524.3364824999999,2026-01-10 06:44:09,2026-02-01 12:54:53
1028,891,1937,891,1937,891 -> 1937,1,1668.415985,1668.415985,2026-01-30 12:33:51,2026-01-30 12:33:51
1029,891,2181,891,2181,891 -> 2181,1,581.614634,581.614634,2026-01-14 18:01:59,2026-01-14 18:01:59
1030,891,2189,891,2189,891 -> 2189,79,351.855262,362.59663612658227,2026-01-02 08:28:43,2026-03-30 05:25:48
1031,891,2192,891,2192,891 -> 2192,3,399.094086,379.395828,2026-02-12 15:26:19,2026-02-18 07:12:15
1032,891,2193,891,2193,891 -> 2193,17,389.316851,409.96605058823525,2026-01-05 09:53:10,2026-03-25 06:37:48
1033,891,2194,891,2194,891 -> 2194,57,544.689601,554.6707765964912,2026-01-02 05:47:59,2026-03-30 05:41:43
1034,891,2195,891,2195,891 -> 2195,1,686.706829,686.706829,2026-01-16 08:17:40,2026-01-16 08:17:40
1035,891,2196,891,2196,891 -> 2196,11,647.053873,714.8702304545454,2026-01-02 16:22:33,2026-03-29 08:15:54
1036,891,2198,891,2198,891 -> 2198,4,769.1304339999999,747.73444625,2026-01-01 16:01:26,2026-02-28 18:18:56
1037,891,2199,891,2199,891 -> 2199,12,845.6253265,853.2501384166667,2026-01-11 09:27:58,2026-03-25 06:05:51
1038,891,2200,891,2200,891 -> 2200,3,734.488367,747.5634556666668,2026-02-05 15:51:38,2026-03-12 13:20:34
1039,891,2494,891,2494,891 -> 2494,1,504.594942,504.594942,2026-03-18 12:30:38,2026-03-18 12:30:38
1040,891,51573,891,51573,891 -> 51573,37,4869.819046,6278.503633972973,2026-01-05 13:09:25,2026-03-29 18:24:57
1041,893,156,893,156,893 -> 156,7,37563.495602,42849.765457571426,2026-01-01 22:12:31,2026-03-10 18:48:45
1042,893,296,893,296,893 -> 296,29,712.568155,722.1816610344828,2026-01-11 18:14:41,2026-03-30 05:59:09
1043,893,300,893,300,893 -> 300,20,811.4382085,820.2648364500001,2026-01-11 08:04:09,2026-03-30 13:36:58
1044,893,303,893,303,893 -> 303,27,792.525491,783.9027725555555,2026-01-01 15:47:37,2026-03-20 10:02:42
1045,893,304,893,304,893 -> 304,24,943.0827095,959.9942865833333,2026-01-01 16:11:31,2026-03-30 13:33:56
1046,893,305,893,305,893 -> 305,3,776.807055,836.7748066666667,2026-01-28 17:00:02,2026-03-01 08:33:40
1047,893,306,893,306,893 -> 306,3,1036.091938,1032.3222653333332,2026-02-10 16:51:07,2026-03-11 09:19:13
1048,893,308,893,308,893 -> 308,3,1028.379025,1068.914094,2026-01-29 08:21:11,2026-03-30 19:29:20
1049,893,309,893,309,893 -> 309,1,2106.693929,2106.693929,2026-01-25 08:54:02,2026-01-25 08:54:02
1050,893,311,893,311,893 -> 311,1,1079.801737,1079.801737,2026-03-14 08:17:46,2026-03-14 08:17:46
1051,893,323,893,323,893 -> 323,1,5576.573153,5576.573153,2026-01-02 14:37:17,2026-01-02 14:37:17
1052,893,325,893,325,893 -> 325,1,5587.038041,5587.038041,2026-02-22 10:33:15,2026-02-22 10:33:15
1053,893,378,893,378,893 -> 378,3,1343.023402,1435.621583,2026-02-22 10:29:35,2026-03-23 05:46:55
1054,893,514,893,514,893 -> 514,20,1645.2534855,1656.2967041,2026-01-01 12:18:03,2026-03-25 20:56:51
1055,893,516,893,516,893 -> 516,1,2061.203067,2061.203067,2026-02-26 07:51:56,2026-02-26 07:51:56
1056,893,551,893,551,893 -> 551,5,3812.439808,3948.0077054000003,2026-01-04 11:07:31,2026-03-08 06:23:21
1057,893,554,893,554,893 -> 554,3,4241.260652,4451.104192333333,2026-01-26 10:25:55,2026-03-06 17:56:00
1058,893,555,893,555,893 -> 555,17,6098.383187,8941.869711882353,2026-01-01 10:13:04,2026-03-29 06:34:13
1059,893,895,893,895,893 -> 895,244,31.968721000000002,43.20437211885246,2026-01-02 14:19:45,2026-03-30 11:49:36
1060,893,901,893,901,893 -> 901,1294,105.24693400000001,114.92948269242659,2026-01-01 06:48:20,2026-03-30 19:06:43
1061,893,986,893,986,893 -> 986,1,1599.961307,1599.961307,2026-02-10 20:13:43,2026-02-10 20:13:43
1062,893,987,893,987,893 -> 987,7,1504.975453,1436.9591974285715,2026-01-08 18:30:55,2026-03-27 08:59:58
1063,893,988,893,988,893 -> 988,11,1366.412664,1349.6606088181818,2026-01-01 06:40:55,2026-03-17 10:37:43
1064,893,1045,893,1045,893 -> 1045,1,4255.603626,4255.603626,2026-02-17 09:43:16,2026-02-17 09:43:16
1065,893,1046,893,1046,893 -> 1046,2,4601.61176,4601.61176,2026-01-03 04:56:17,2026-01-30 11:32:56
1066,893,1781,893,1781,893 -> 1781,1,2044.432974,2044.432974,2026-01-15 15:57:31,2026-01-15 15:57:31
1067,893,1935,893,1935,893 -> 1935,9,1325.80012,1327.5850731111111,2026-01-03 15:40:57,2026-03-21 09:49:45
1068,893,1937,893,1937,893 -> 1937,2,1278.875007,1278.875007,2026-02-03 15:46:10,2026-02-06 12:02:02
1069,893,1990,893,1990,893 -> 1990,3,5244.812921,5078.289285,2026-02-06 20:25:08,2026-02-22 07:56:52
1070,893,2096,893,2096,893 -> 2096,1,4037.677142,4037.677142,2026-03-18 20:57:51,2026-03-18 20:57:51
1071,893,2188,893,2188,893 -> 2188,1,6715.967294,6715.967294,2026-02-15 16:48:48,2026-02-15 16:48:48
1072,893,2189,893,2189,893 -> 2189,233,147.714913,154.0829759914163,2026-01-01 09:14:55,2026-03-30 09:30:17
1073,893,2192,893,2192,893 -> 2192,6,220.0639045,230.55268833333332,2026-01-23 18:19:50,2026-03-29 07:50:16
1074,893,2193,893,2193,893 -> 2193,51,209.23032,217.3315002352941,2026-01-01 08:09:25,2026-03-30 05:42:14
1075,893,2194,893,2194,893 -> 2194,108,322.7177015,344.59441601851853,2026-01-03 08:54:43,2026-03-30 11:14:03
1076,893,2195,893,2195,893 -> 2195,1,450.768225,450.768225,2026-01-30 06:01:51,2026-01-30 06:01:51
1077,893,2196,893,2196,893 -> 2196,28,476.5671125,489.74118521428574,2026-01-02 06:54:28,2026-03-30 17:51:35
1078,893,2197,893,2197,893 -> 2197,5,536.527069,514.1347232,2026-01-29 15:20:11,2026-03-03 09:16:23
1079,893,2198,893,2198,893 -> 2198,4,385.6779905,385.44077425,2026-02-10 17:23:18,2026-03-15 17:22:39
1080,893,2199,893,2199,893 -> 2199,15,601.495761,602.1890708,2026-01-08 19:55:55,2026-03-30 14:42:21
1081,893,2200,893,2200,893 -> 2200,4,575.262958,584.0240455,2026-01-24 19:44:43,2026-03-22 09:06:16
1082,893,2494,893,2494,893 -> 2494,3,782.713485,778.5952603333334,2026-01-14 16:13:17,2026-03-10 16:10:40
1083,893,47918,893,47918,893 -> 47918,1,4012.025842,4012.025842,2026-02-21 13:44:10,2026-02-21 13:44:10
1084,893,51573,893,51573,893 -> 51573,77,4648.67686,6342.675498012987,2026-01-01 05:41:15,2026-03-30 09:16:44
1085,895,156,895,156,895 -> 156,5,3214.913455,13432.054643399999,2026-01-02 15:54:57,2026-03-18 21:07:57
1086,895,296,895,296,895 -> 296,15,652.863755,661.9077132666666,2026-01-04 09:32:49,2026-03-29 16:05:50
1087,895,300,895,300,895 -> 300,4,851.0216105,855.691028,2026-02-09 10:48:10,2026-03-21 06:07:59
1088,895,302,895,302,895 -> 302,1,859.769031,859.769031,2026-02-10 12:07:42,2026-02-10 12:07:42
1089,895,303,895,303,895 -> 303,5,681.268895,670.294619,2026-01-04 16:41:07,2026-03-04 12:31:24
1090,895,304,895,304,895 -> 304,7,958.126705,919.3425450000001,2026-01-07 13:27:18,2026-03-20 13:10:01
1091,895,305,895,305,895 -> 305,1,820.137347,820.137347,2026-03-07 09:56:05,2026-03-07 09:56:05
1092,895,306,895,306,895 -> 306,2,1013.5618155,1013.5618155,2026-03-14 10:58:17,2026-03-26 16:03:15
1093,895,308,895,308,895 -> 308,2,943.512315,943.512315,2026-02-22 06:57:07,2026-03-22 10:47:32
1094,895,325,895,325,895 -> 325,1,5097.002745,5097.002745,2026-02-17 08:33:37,2026-02-17 08:33:37
1095,895,378,895,378,895 -> 378,1,1486.369232,1486.369232,2026-03-16 14:40:22,2026-03-16 14:40:22
1096,895,514,895,514,895 -> 514,3,1648.816921,1526.330575,2026-02-26 20:12:10,2026-03-14 20:20:12
1097,895,551,895,551,895 -> 551,3,5082.317796,5029.502558666667,2026-01-03 13:11:01,2026-02-15 17:38:40
1098,895,554,895,554,895 -> 554,1,2758.218168,2758.218168,2026-03-13 18:17:19,2026-03-13 18:17:19
1099,895,555,895,555,895 -> 555,10,5476.9220675,8405.9420968,2026-01-27 19:41:55,2026-03-17 09:43:44
1100,895,891,895,891,895 -> 891,1,607.937685,607.937685,2026-01-14 17:51:51,2026-01-14 17:51:51
1101,895,893,895,893,895 -> 893,1,96.061794,96.061794,2026-03-10 16:09:04,2026-03-10 16:09:04
1102,895,899,895,899,895 -> 899,1,253.229329,253.229329,2026-02-05 09:59:03,2026-02-05 09:59:03
1103,895,901,895,901,895 -> 901,532,79.641468,81.26735313721805,2026-01-02 09:38:53,2026-03-30 16:23:36
1104,895,987,895,987,895 -> 987,2,1734.834787,1734.834787,2026-01-10 08:33:03,2026-03-27 16:23:13
1105,895,988,895,988,895 -> 988,2,1267.3406515,1267.3406515,2026-01-29 10:00:49,2026-02-05 20:25:19
1106,895,1935,895,1935,895 -> 1935,5,1253.48622,1320.1228084,2026-01-06 16:17:37,2026-03-07 09:47:55
1107,895,1990,895,1990,895 -> 1990,1,4014.285396,4014.285396,2026-03-29 16:06:40,2026-03-29 16:06:40
1108,895,2177,895,2177,895 -> 2177,1,6566.591888,6566.591888,2026-02-15 18:03:37,2026-02-15 18:03:37
1109,895,2189,895,2189,895 -> 2189,118,115.4513375,120.15817213559323,2026-01-01 15:54:31,2026-03-30 08:56:20
1110,895,2192,895,2192,895 -> 2192,4,191.5040705,199.224381,2026-01-08 16:34:53,2026-03-30 08:50:27
1111,895,2193,895,2193,895 -> 2193,21,178.749035,173.7377455238095,2026-01-16 06:12:14,2026-03-27 06:28:39
1112,895,2194,895,2194,895 -> 2194,46,295.80350599999997,311.41514589130435,2026-01-04 15:08:07,2026-03-30 14:26:46
1113,895,2196,895,2196,895 -> 2196,11,440.440634,439.6330622727273,2026-01-03 13:48:02,2026-03-26 10:41:27
1114,895,2197,895,2197,895 -> 2197,4,557.5696065,561.2907230000001,2026-02-02 11:18:28,2026-03-05 16:56:04
1115,895,2198,895,2198,895 -> 2198,5,386.272587,397.5611296,2026-01-23 06:22:32,2026-01-31 16:39:33
1116,895,2199,895,2199,895 -> 2199,7,563.545593,600.0507055714286,2026-01-07 17:12:09,2026-03-25 14:32:50
1117,895,2496,895,2496,895 -> 2496,1,731.427473,731.427473,2026-01-04 15:46:39,2026-01-04 15:46:39
1118,895,2499,895,2499,895 -> 2499,1,666.627856,666.627856,2026-01-26 18:00:37,2026-01-26 18:00:37
1119,895,51573,895,51573,895 -> 51573,32,4482.809782,5460.91002065625,2026-01-06 11:25:14,2026-03-29 07:01:03
1120,896,156,896,156,896 -> 156,15,29862.695124,51199.9832118,2026-01-10 21:22:42,2026-03-27 20:53:45
1121,896,296,896,296,896 -> 296,34,981.989846,1015.0326810882352,2026-01-01 15:06:19,2026-03-23 10:44:39
1122,896,300,896,300,896 -> 300,39,1074.915452,1100.962626974359,2026-01-01 15:20:41,2026-03-27 06:57:12
1123,896,302,896,302,896 -> 302,4,1161.3691155000001,53897.54009,2026-01-16 19:11:24,2026-03-18 10:18:45
1124,896,303,896,303,896 -> 303,38,1052.3562395,1050.4081447368421,2026-01-01 09:54:10,2026-03-28 19:54:34
1125,896,304,896,304,896 -> 304,24,1188.178077,1253.5976015416666,2026-01-01 15:01:53,2026-03-29 07:47:17
1126,896,305,896,305,896 -> 305,7,1116.082892,1115.5471587142858,2026-01-24 13:12:55,2026-03-04 13:21:04
1127,896,306,896,306,896 -> 306,5,1369.663163,1353.9072084,2026-01-11 09:37:48,2026-03-18 07:12:41
1128,896,308,896,308,896 -> 308,14,1503.0343555,1438.8315190714286,2026-01-05 06:06:43,2026-03-26 17:25:04
1129,896,309,896,309,896 -> 309,4,1455.483009,1449.0657820000001,2026-01-24 19:21:16,2026-03-26 14:08:44
1130,896,311,896,311,896 -> 311,4,1392.5671795,1405.211444,2026-01-20 11:38:42,2026-03-23 13:18:27
1131,896,323,896,323,896 -> 323,1,4448.498227,4448.498227,2026-02-16 08:46:34,2026-02-16 08:46:34
1132,896,378,896,378,896 -> 378,1,1702.569627,1702.569627,2026-03-22 11:33:42,2026-03-22 11:33:42
1133,896,514,896,514,896 -> 514,25,1945.442801,1948.3262978799999,2026-01-05 07:59:06,2026-03-30 21:54:59
1134,896,516,896,516,896 -> 516,1,2153.52377,2153.52377,2026-03-12 12:44:08,2026-03-12 12:44:08
1135,896,551,896,551,896 -> 551,8,5264.543303500001,7590.109225375,2026-01-03 14:28:57,2026-03-22 05:24:19
1136,896,554,896,554,896 -> 554,4,21957.23057,65139.19220425,2026-01-28 19:39:33,2026-02-26 10:48:46
1137,896,555,896,555,896 -> 555,27,5691.615947,9488.690834555555,2026-01-02 17:11:45,2026-03-29 06:59:49
1138,896,889,896,889,896 -> 889,3,0.420348,20.024446,2026-01-12 11:21:20,2026-02-05 07:02:38
1139,896,891,896,891,896 -> 891,1020,68.138262,76.37199199607844,2026-01-01 08:42:44,2026-03-30 16:55:51
1140,896,893,896,893,896 -> 893,450,296.650115,321.16589534,2026-01-01 06:36:30,2026-03-30 17:44:51
1141,896,895,896,895,896 -> 895,139,333.457458,364.08722060431654,2026-01-02 12:35:50,2026-03-30 10:14:40
1142,896,897,896,897,896 -> 897,242,123.625295,133.29123956198347,2026-01-01 15:34:10,2026-03-30 11:13:56
1143,896,899,896,899,896 -> 899,636,223.31051300000001,237.0241189056604,2026-01-01 08:13:33,2026-03-30 11:37:18
1144,896,901,896,901,896 -> 901,1126,410.583033,424.4319188277087,2026-01-01 07:12:17,2026-03-30 20:27:54
1145,896,924,896,924,896 -> 924,1,7080.556126,7080.556126,2026-02-15 17:11:26,2026-02-15 17:11:26
1146,896,986,896,986,896 -> 986,6,1742.9666015,1787.702316,2026-01-10 17:59:07,2026-03-16 17:30:29
1147,896,987,896,987,896 -> 987,7,1838.19433,1777.700722142857,2026-01-07 13:35:21,2026-03-14 18:25:36
1148,896,988,896,988,896 -> 988,22,1638.1664705,1635.5688011818181,2026-01-01 13:08:55,2026-03-30 13:37:57
1149,896,1046,896,1046,896 -> 1046,1,7608.838888,7608.838888,2026-02-27 19:19:50,2026-02-27 19:19:50
1150,896,1047,896,1047,896 -> 1047,1,5585.505773,5585.505773,2026-03-01 08:11:27,2026-03-01 08:11:27
1151,896,1781,896,1781,896 -> 1781,1,2041.640855,2041.640855,2026-03-01 11:53:09,2026-03-01 11:53:09
1152,896,1935,896,1935,896 -> 1935,17,1586.91422,1592.5371877058824,2026-01-05 19:43:16,2026-03-28 16:32:39
1153,896,1937,896,1937,896 -> 1937,5,1516.790911,1569.6334978,2026-02-02 14:05:20,2026-03-23 15:04:02
1154,896,1989,896,1989,896 -> 1989,1,5332.332499,5332.332499,2026-02-12 05:57:51,2026-02-12 05:57:51
1155,896,1990,896,1990,896 -> 1990,7,7021.512797,17001.591620285715,2026-01-13 19:22:33,2026-03-19 04:59:40
1156,896,2179,896,2179,896 -> 2179,1,24486.682394,24486.682394,2026-01-15 21:58:12,2026-01-15 21:58:12
1157,896,2188,896,2188,896 -> 2188,1,7075.621183,7075.621183,2026-02-15 13:46:28,2026-02-15 13:46:28
1158,896,2189,896,2189,896 -> 2189,205,445.782565,464.15365134634146,2026-01-01 15:12:14,2026-03-30 17:10:15
1159,896,2192,896,2192,896 -> 2192,14,552.9317155,546.392482,2026-01-06 16:26:28,2026-03-26 16:59:29
1160,896,2193,896,2193,896 -> 2193,44,487.611035,501.0417765454545,2026-01-01 19:08:58,2026-03-29 19:24:10
1161,896,2194,896,2194,896 -> 2194,146,619.4401605,650.0234822876712,2026-01-01 10:44:40,2026-03-30 16:31:16
1162,896,2196,896,2196,896 -> 2196,44,780.983635,824.2160267727272,2026-01-04 16:15:17,2026-03-29 17:17:52
1163,896,2197,896,2197,896 -> 2197,12,762.986099,789.3437625,2026-01-01 12:08:27,2026-03-23 15:19:54
1164,896,2198,896,2198,896 -> 2198,15,596.77749,623.3055847333333,2026-01-06 18:45:29,2026-03-21 09:24:23
1165,896,2199,896,2199,896 -> 2199,21,917.880153,932.5463764285714,2026-01-01 10:25:40,2026-03-27 16:05:03
1166,896,2200,896,2200,896 -> 2200,3,839.877233,867.666647,2026-01-27 19:19:36,2026-03-28 20:55:46
1167,896,2494,896,2494,896 -> 2494,3,441.328623,428.93065466666667,2026-01-14 11:48:01,2026-03-02 16:30:46
1168,896,2496,896,2496,896 -> 2496,1,274.985104,274.985104,2026-01-06 18:27:11,2026-01-06 18:27:11
1169,896,2499,896,2499,896 -> 2499,1,110.082588,110.082588,2026-01-26 15:01:27,2026-01-26 15:01:27
1170,896,38550,896,38550,896 -> 38550,1,1677.954631,1677.954631,2026-02-15 08:18:25,2026-02-15 08:18:25
1171,896,51573,896,51573,896 -> 51573,126,4829.556006000001,6901.372309015873,2026-01-02 15:24:20,2026-03-30 10:40:33
1172,897,156,897,156,897 -> 156,1,40316.28878,40316.28878,2026-01-24 18:49:23,2026-01-24 18:49:23
1173,897,296,897,296,897 -> 296,9,851.334706,896.3165477777778,2026-01-03 08:36:17,2026-03-21 08:06:31
1174,897,300,897,300,897 -> 300,4,984.2643619999999,991.05433475,2026-02-07 11:24:49,2026-02-28 08:22:05
1175,897,303,897,303,897 -> 303,4,959.8363555000001,981.5642785,2026-01-21 05:54:44,2026-03-03 07:13:47
1176,897,304,897,304,897 -> 304,4,1142.7084095,1130.9291062500001,2026-02-03 06:04:43,2026-03-11 20:46:56
1177,897,305,897,305,897 -> 305,1,935.488701,935.488701,2026-03-03 07:35:24,2026-03-03 07:35:24
1178,897,306,897,306,897 -> 306,1,966.61307,966.61307,2026-02-23 11:36:00,2026-02-23 11:36:00
1179,897,308,897,308,897 -> 308,4,1083.3495035,1133.0363095,2026-02-07 17:51:40,2026-03-03 05:10:46
1180,897,311,897,311,897 -> 311,1,1159.923134,1159.923134,2026-02-01 07:23:39,2026-02-01 07:23:39
1181,897,378,897,378,897 -> 378,1,1733.889246,1733.889246,2026-03-02 12:04:15,2026-03-02 12:04:15
1182,897,514,897,514,897 -> 514,3,1728.421122,2035.975999,2026-02-11 15:39:29,2026-03-08 14:39:06
1183,897,516,897,516,897 -> 516,1,1451.949215,1451.949215,2026-03-22 05:38:05,2026-03-22 05:38:05
1184,897,555,897,555,897 -> 555,3,5361.412582,15653.700638,2026-01-31 19:38:05,2026-02-22 06:48:10
1185,897,889,897,889,897 -> 889,2,172.649982,172.649982,2026-01-01 07:54:56,2026-03-12 17:22:04
1186,897,893,897,893,897 -> 893,122,166.871762,178.39879060655738,2026-01-01 09:12:42,2026-03-30 11:16:30
1187,897,895,897,895,897 -> 895,30,184.0634475,194.64146526666667,2026-01-05 05:32:11,2026-03-30 07:35:08
1188,897,899,897,899,897 -> 899,285,85.407803,90.31081927719298,2026-01-02 05:54:03,2026-03-30 12:02:06
1189,897,901,897,901,897 -> 901,209,275.494686,293.2848385311005,2026-01-01 11:12:50,2026-03-30 15:45:58
1190,897,987,897,987,897 -> 987,3,1802.16978,1750.6365516666665,2026-01-16 10:39:27,2026-03-20 20:43:53
1191,897,988,897,988,897 -> 988,2,1710.7378795,1710.7378795,2026-02-11 15:30:44,2026-03-08 11:46:56
1192,897,1047,897,1047,897 -> 1047,1,5443.610885,5443.610885,2026-01-25 20:09:18,2026-01-25 20:09:18
1193,897,1781,897,1781,897 -> 1781,1,1804.66008,1804.66008,2026-02-25 20:07:41,2026-02-25 20:07:41
1194,897,1935,897,1935,897 -> 1935,2,1491.3266205,1491.3266205,2026-01-02 10:56:07,2026-02-02 16:06:33
1195,897,1937,897,1937,897 -> 1937,1,1396.850083,1396.850083,2026-02-08 16:03:54,2026-02-08 16:03:54
1196,897,1990,897,1990,897 -> 1990,1,5061.803579,5061.803579,2026-01-25 10:44:56,2026-01-25 10:44:56
1197,897,2189,897,2189,897 -> 2189,44,298.73940600000003,322.6546409090909,2026-01-06 07:54:59,2026-03-27 15:51:39
1198,897,2192,897,2192,897 -> 2192,2,366.3549575,366.3549575,2026-02-28 07:03:10,2026-03-20 14:18:34
1199,897,2193,897,2193,897 -> 2193,5,377.78341,365.8742506,2026-01-31 09:25:17,2026-03-19 11:03:23
1200,897,2194,897,2194,897 -> 2194,27,497.908964,512.4370422592592,2026-01-02 08:01:30,2026-03-30 13:56:58
1201,897,2195,897,2195,897 -> 2195,3,409.636356,502.45934366666665,2026-01-07 17:57:23,2026-02-24 08:12:54
1202,897,2196,897,2196,897 -> 2196,5,742.322084,771.0285643999999,2026-01-15 06:46:49,2026-02-25 16:09:02
1203,897,2198,897,2198,897 -> 2198,2,606.5208905,606.5208905,2026-01-13 06:33:15,2026-03-13 20:49:04
1204,897,2199,897,2199,897 -> 2199,2,845.6280280000001,845.6280280000001,2026-01-09 08:19:55,2026-03-02 05:51:32
1205,897,2494,897,2494,897 -> 2494,1,683.527252,683.527252,2026-02-06 13:57:36,2026-02-06 13:57:36
1206,897,51573,897,51573,897 -> 51573,16,4930.770444,8265.5867598125,2026-01-03 05:56:53,2026-03-29 13:34:15
1207,899,156,899,156,899 -> 156,11,3999.693832,16779.681435454546,2026-01-02 17:22:40,2026-03-15 20:17:01
1208,899,296,899,296,899 -> 296,20,867.321295,967.6600117,2026-01-02 06:34:58,2026-03-27 18:40:34
1209,899,300,899,300,899 -> 300,16,861.594421,891.23375725,2026-01-03 05:16:06,2026-03-28 09:31:18
1210,899,302,899,302,899 -> 302,1,1248.227588,1248.227588,2026-01-09 18:37:34,2026-01-09 18:37:34
1211,899,303,899,303,899 -> 303,19,854.901662,914.8195135263159,2026-01-01 13:32:12,2026-03-23 05:12:34
1212,899,304,899,304,899 -> 304,27,1050.32991,1057.0887975555556,2026-01-01 07:59:12,2026-03-28 12:54:11
1213,899,305,899,305,899 -> 305,2,883.54639,883.54639,2026-03-05 05:58:11,2026-03-13 13:46:38
1214,899,308,899,308,899 -> 308,10,1172.3145985,1156.1313658,2026-01-01 11:32:46,2026-03-24 07:03:51
1215,899,309,899,309,899 -> 309,1,1302.236937,1302.236937,2026-01-15 06:22:04,2026-01-15 06:22:04
1216,899,311,899,311,899 -> 311,1,1326.224446,1326.224446,2026-03-25 14:44:06,2026-03-25 14:44:06
1217,899,325,899,325,899 -> 325,1,5776.01426,5776.01426,2026-02-15 16:59:08,2026-02-15 16:59:08
1218,899,378,899,378,899 -> 378,2,1748.0726319999999,1748.0726319999999,2026-01-14 12:19:16,2026-01-30 15:33:47
1219,899,514,899,514,899 -> 514,13,1777.408853,1784.1747177692307,2026-01-09 16:43:31,2026-03-29 11:51:56
1220,899,551,899,551,899 -> 551,3,5122.253685,15111.23223433333,2026-01-01 19:16:56,2026-02-27 15:02:56
1221,899,554,899,554,899 -> 554,2,4306.783496,4306.783496,2026-02-09 14:53:39,2026-02-16 06:24:22
1222,899,555,899,555,899 -> 555,12,5541.957876,14134.3430595,2026-01-02 11:19:39,2026-03-19 18:23:08
1223,899,889,899,889,899 -> 889,4,355.1082165,8394.242279,2026-01-03 21:26:11,2026-01-14 15:55:00
1224,899,893,899,893,899 -> 893,637,91.212969,96.6827351098901,2026-01-01 16:24:59,2026-03-30 15:18:58
1225,899,895,899,895,899 -> 895,131,129.07638,138.5178430076336,2026-01-05 06:15:07,2026-03-30 16:22:08
1226,899,896,899,896,899 -> 896,1,248.770339,248.770339,2026-02-05 06:58:29,2026-02-05 06:58:29
1227,899,901,899,901,899 -> 901,916,193.2473175,503.83973459497815,2026-01-01 07:30:11,2026-03-30 18:48:48
1228,899,986,899,986,899 -> 986,2,1602.33061,1602.33061,2026-02-06 14:20:20,2026-03-25 18:26:04
